objectId,Make,Year,Model,Category,Prices,Stock
WcD19RjwH9,Toyota,1994,MR2,Coupe,7698,2
WcVAg2sMAK,Chevrolet,2015,Spark,Hatchback,29204,5
WcnEXvttBT,Dodge,1999,Ram 1500 Regular Cab,Pickup,4000,2
WdEezkLI1V,Suzuki,2004,Aerio,"Sedan, Wagon",8381,2
WdoBuKpkiN,GMC,2008,Sierra 3500 HD Crew Cab,Pickup,6831,1
Wer1x0nddJ,Suzuki,2012,Grand Vitara,SUV,13545,4
WfDoG2UQbv,Chevrolet,1996,3500 Crew Cab,Pickup,6160,3
WfRGHrORNi,BMW,2014,X1,SUV,13841,2
WfshsWRtre,Land Rover,2021,Range Rover Velar,SUV,32428,5
Wg1olv8ctb,Ford,1995,Club Wagon,Van/Minivan,6227,4
WgCewBtlSj,GMC,1992,3500 Club Coupe,Pickup,3643,4
WgxALe81WW,Dodge,1995,Viper,Convertible,5935,4
WhjX4qEAMP,Volkswagen,2013,Touareg,SUV,14862,3
WhtSyOHgQa,MAZDA,2021,MX-5 Miata,Convertible,34643,2
WiLT2nSA4G,Audi,2018,SQ5,SUV,37488,3
WikBGcP8RZ,BMW,2004,M3,"Convertible, Coupe",8535,4
WiwAPMa6k5,Dodge,2006,Caravan Cargo,Van/Minivan,14016,5
Wj5CsQAuaM,Volkswagen,2011,Eos,Convertible,24354,1
WjBFPzDqnp,Volkswagen,2015,e-Golf,Hatchback,20399,5
WjInFeSUFc,Cadillac,1992,Brougham,Sedan,1088,4
Wjs8frVGvU,Dodge,1993,Ram 50 Regular Cab,Pickup,2563,4
WkEVHEfIko,Lexus,2021,IS,Sedan,56785,2
WlAkr30i4x,Chevrolet,1992,1500 Extended Cab,Pickup,7359,5
WmOUhlwpQm,Scion,2008,tC,Coupe,8747,5
WmbVelNkQF,Lamborghini,2006,Murcielago,"Convertible, Coupe",11233,4
WnhsWHiSWE,Toyota,2017,Yaris iA,Sedan,24820,2
Wnqh0Ouw3t,Nissan,2000,Maxima,Sedan,5521,1
WpUVb9dfTk,MINI,2007,Convertible,Convertible,7426,4
WpVAtULJ1x,BMW,2012,M6,Convertible,24728,3
Wq68IruBD6,Chevrolet,2017,Spark,Hatchback,28871,1
WqQFIhFh0K,MAZDA,1993,Navajo,SUV,7653,4
WqRABjrt2u,Geo,1992,Prizm,Sedan,8000,3
WsazTMwUsC,Pontiac,2006,GTO,Coupe,8101,4
Wsr3PoNUVN,Toyota,2006,RAV4,SUV,9385,3
WsrEYz5YUN,GMC,2004,Canyon Regular Cab,Pickup,5467,1
WsyOU5B2UD,Toyota,2021,Tundra CrewMax,Pickup,58315,3
Wu1cDwMqeo,Chevrolet,1998,1500 Extended Cab,Pickup,1264,1
WuJBSMHEgA,GMC,2006,Savana 1500 Passenger,Van/Minivan,12528,3
WuOeACamc6,Ford,2009,Taurus X,SUV,11990,4
WuaYQQvrqr,Audi,2008,S5,Coupe,8534,1
WufSuZUEZk,Porsche,2012,Boxster,Convertible,20143,2
WurWRqhaNI,Toyota,2016,Land Cruiser,SUV,34121,4
WwBhCpDwmP,Lexus,2007,LS,Sedan,6091,4
WwXlEnmB4v,Ferrari,2011,612 Scaglietti,Coupe,16731,4
WxZ6ZUdtTQ,Nissan,2017,JUKE,SUV,22957,5
Wxip77ydrQ,Chevrolet,2015,Express 2500 Passenger,Van/Minivan,24156,2
Wy3vwylABB,Chevrolet,2012,Silverado 2500 HD Regular Cab,Pickup,11899,5
Wz2X2ACEY0,Toyota,2001,Avalon,Sedan,8462,3
X093WiK9cM,Freightliner,2015,Sprinter 2500 Cargo,Van/Minivan,29178,1
X0J6Mjrtkz,Volkswagen,1997,Golf,Hatchback,5356,5
X1BtBkHD1C,Chevrolet,2007,Colorado Regular Cab,Pickup,7082,5
X1quA52MD7,Pontiac,1993,Grand Prix,"Sedan, Coupe",1832,4
X3sCwum5Gk,Dodge,2001,Ram Wagon 3500,Van/Minivan,11517,2
X45aNYlTF0,GMC,2014,Savana 1500 Cargo,Van/Minivan,18563,5
X4l6WCQg43,Lincoln,2006,LS,Sedan,6928,3
X5KwgjdJdL,Freightliner,2018,Sprinter 2500 Cargo,Van/Minivan,20728,1
X5XNwF4kjF,Jaguar,2009,XF,Sedan,13495,2
X5bqOIhHy3,Chrysler,1997,Town & Country,Van/Minivan,1997,4
X6RWaXi5Qk,Toyota,1994,Camry,"Coupe, Wagon, Sedan",4054,1
X6ju6vs5Se,Isuzu,1997,Hombre Regular Cab,Pickup,4975,4
X6oEgRgz2C,MAZDA,1992,929,Sedan,7633,3
X6wEarzPf8,Lincoln,2004,Town Car,Sedan,9599,1
X7nW7Ij4eC,Chrysler,2017,Pacifica Hybrid,Van/Minivan,36135,3
X7phv2Z4hJ,Bentley,2005,Arnage,Sedan,14721,2
X80fa2Dpj8,Honda,1994,del Sol,Coupe,4974,5
X85VY4sz9b,Toyota,2019,86,Coupe,26075,1
X8hkG5MqZ0,GMC,2007,Sierra 2500 HD Extended Cab,Pickup,7751,1
X8t3zl1Yiw,INFINITI,1996,Q,Sedan,3448,5
X996eBEtCU,Subaru,2007,Impreza,"Sedan, Wagon",14167,1
X9AOiJoAwv,Mercury,2010,Mariner,SUV,23173,5
X9AaFkAez8,Toyota,2011,Highlander,SUV,13060,3
X9E3aqoS3X,Mitsubishi,1994,Mighty Max Regular Cab,Pickup,3978,4
X9qMYm3I2m,Lexus,2018,ES,Sedan,21077,5
XA1G8dW4YQ,Oldsmobile,1996,88,Sedan,4015,5
XASJgGgTbA,Subaru,2021,Forester,SUV,55020,5
XAxZ3p41G2,Mercedes-Benz,2005,CLK-Class,"Coupe, Convertible",12329,5
XB1CT5xkcN,Dodge,1996,Stealth,Hatchback,3873,5
XBEZnKW5Hk,Toyota,2013,Sienna,Van/Minivan,18987,3
XBNLhzN1S3,Dodge,2000,Ram 3500 Regular Cab,Pickup,10995,1
XBrBhQmegp,BMW,2019,7 Series,Sedan,22296,3
XBzzfdk4iS,Chevrolet,2012,Express 3500 Cargo,Van/Minivan,24004,3
XC7GVS7ENq,Ford,1992,Thunderbird,Coupe,4063,2
XC7e5hdPIM,Ford,2006,F250 Super Duty Regular Cab,Pickup,14826,5
XCHvSHBrQ1,Ford,1995,F150 Super Cab,Pickup,6463,3
XCUlYuQQsR,Ford,2012,E350 Super Duty Passenger,Van/Minivan,16300,4
XCVBAK6WY8,Mercedes-Benz,2005,SL-Class,Convertible,10435,3
XCpGOcaAIQ,Pontiac,2005,Grand Am,"Sedan, Coupe",12055,3
XDANBr0XG7,Chevrolet,1997,2500 Extended Cab,Pickup,2940,1
XDMemPvsMW,Mercury,2011,Mariner,SUV,18777,3
XDrszP6fel,Mitsubishi,2016,Outlander Sport,SUV,22841,5
XEB4LHL3RB,Pontiac,2007,Grand Prix,Sedan,13625,3
XECUK2oJN1,Volvo,2008,V50,Wagon,7349,1
XEMOFkQAJt,BMW,2015,X6,SUV,21768,2
XEXvD0FL81,GMC,2003,Yukon XL 2500,SUV,14288,4
XFC3BfqhVD,Volkswagen,2012,Passat,Sedan,19344,5
XFGZKw0h6p,Chevrolet,2009,Express 3500 Cargo,Van/Minivan,6431,3
XFKg3QTKFq,Buick,2012,Verano,Sedan,11172,3
XFROqqnaFu,Kia,2016,Optima Hybrid,Sedan,25212,4
XGOl4BDJby,Honda,2011,Accord Crosstour,SUV,12413,5
XGrsEktZuE,Ford,2012,F350 Super Duty Regular Cab,Pickup,13503,1
XH6x2JIgCk,Acura,2013,TL,Sedan,13719,3
XHMNiUXzht,Audi,2011,S4,Sedan,24552,4
XIJ24J5wMC,Acura,2017,MDX Sport Hybrid,SUV,34055,3
XJ0ZystH2b,Chevrolet,2016,Colorado Crew Cab,Pickup,36198,5
XJLlodxEhX,Chevrolet,1998,Venture Cargo,Van/Minivan,1169,5
XJbpD4UDqV,Jeep,2021,Renegade,SUV,49318,3
XJxDD3ocCP,Toyota,2001,4Runner,SUV,6031,5
XK5daedBTW,Dodge,2003,Ram Van 3500,Van/Minivan,9983,1
XK6UCBPZ3C,Cadillac,2007,DTS,Sedan,11160,2
XKFumJirxM,Isuzu,1999,Amigo,SUV,4211,1
XKULWI2lQp,Cadillac,2009,CTS,Sedan,12550,4
XKV86oMgnR,Dodge,2005,Durango,SUV,6515,4
XLmTIlCxFt,BMW,1998,3 Series,"Coupe, Hatchback, Convertible, Sedan",3645,3
XNUpNn7yT8,Toyota,1995,MR2,Hatchback,5446,3
XNbirgE2Mn,Volvo,2001,V40,Wagon,9165,2
XNrgQJnFmJ,Chrysler,1997,Cirrus,Sedan,7841,2
XO30yMK8s0,Mitsubishi,2002,Mirage,Coupe,11470,4
XO55sDLHnM,Nissan,2017,Titan Crew Cab,Pickup,32914,1
XPMJBJ1Mwt,Nissan,2018,TITAN XD King Cab,Pickup,33069,4
XPswYYpIts,Jeep,2021,Wrangler,SUV,49192,3
XQ8UtUwIVq,Plymouth,1998,Voyager,Van/Minivan,6303,2
XQdEGJRnmV,Porsche,2010,911,"Coupe, Convertible",10993,1
XR9fxzt1bd,Acura,2017,MDX,SUV,28873,5
XR9xSu7bjU,Mercedes-Benz,1993,300 E,Sedan,3198,5
XRAZ4nKZzb,Jaguar,2015,XJ,Sedan,20596,4
XRAfZTeJR8,Ferrari,2013,FF,Coupe,12055,5
XRHJTbABSl,INFINITI,2007,G,"Sedan, Coupe",8688,4
XROfNyJLYn,Dodge,1994,Dakota Regular Cab,Pickup,4792,1
XRSwzMlmA4,Honda,1997,CR-V,SUV,5888,3
XRX7QX3I4h,GMC,2015,Savana 3500 Cargo,Van/Minivan,20721,5
XS9rbYqjfK,Chevrolet,2017,Silverado 2500 HD Regular Cab,Pickup,24618,2
XSKFPYfSEm,Cadillac,2009,XLR,Convertible,14313,2
XSOzXsdC2F,Mercury,2008,Mariner,SUV,9080,3
XSj7YNIznx,Honda,2007,S2000,Convertible,10547,4
XTKyKdaiSw,Oldsmobile,1999,Silhouette,Van/Minivan,4928,5
XTM59LcPH3,Cadillac,1993,Sixty Special,Sedan,3397,3
XTQGJe6yBG,Toyota,2003,Celica,Hatchback,10456,3
XTWiUH8his,Volkswagen,1993,Eurovan,Van/Minivan,6261,4
XUMhV6fpvS,Lincoln,2007,Mark LT,Pickup,12115,1
XUWMrL4K17,Nissan,2018,Titan King Cab,Pickup,27228,1
XUwhm9HyEJ,Ford,2014,Mustang,"Coupe, Convertible",13947,2
XVkkpxqyah,Mercedes-Benz,2007,M-Class,SUV,13214,1
XVlfEU30a4,Chevrolet,2017,Volt,Hatchback,39760,3
XWBUMqMuLA,Nissan,2014,NV3500 HD Cargo,Van/Minivan,11631,3
XXFBLfhBMr,Chevrolet,2015,Silverado 2500 HD Regular Cab,Pickup,30661,5
XYNZvyj3IS,Geo,1992,Storm,"Coupe, Hatchback",6487,4
XYtqAlyAj9,Mercedes-Benz,2017,Metris WORKER Passenger,Van/Minivan,31426,5
XZEjE9ht26,Audi,2017,A4 allroad,Wagon,29180,2
XZSVKJvDkJ,Ford,2008,Expedition,SUV,8800,4
Xa4N6ivW7S,Ford,2003,E150 Passenger,Van/Minivan,6204,5
XaTVJCHip2,Jaguar,2000,XK,"Coupe, Convertible",12402,4
XaXrrQbULX,GMC,1998,2500 Club Coupe,Pickup,3875,2
XbWknp6gjH,Nissan,1993,King Cab,Pickup,2751,3
Xbh5HSAEqG,Nissan,1996,Sentra,Sedan,7150,2
Xc0LXS8E13,Kia,2004,Sorento,SUV,10401,5
XcFzJzf0wk,Ford,1999,F350 Super Duty Super Cab,Pickup,1574,5
XcXpWsMn6L,Toyota,2012,Tacoma Access Cab,Pickup,17678,3
XfGzEn3opL,Lexus,2017,ES,Sedan,20873,1
XhQUUcbvQU,Mercedes-Benz,2019,Mercedes-AMG GLA,SUV,22050,1
XhTmLDI8lD,Mercedes-Benz,2011,M-Class,SUV,15448,3
Xhbd8RLrkz,Dodge,1998,Caravan Passenger,Van/Minivan,5165,4
XhuDW1GvNa,INFINITI,2004,QX,SUV,7759,1
Xhw3FFG8Xg,Porsche,2020,Panamera,Sedan,42452,1
XkfgBLOsRd,Chevrolet,1998,Cavalier,"Hatchback, Sedan, Convertible",3400,1
XkhbKK6cv0,Audi,2001,TT,"Coupe, Convertible",12822,4
Xl0yh28GSA,Chevrolet,2016,Spark EV,Hatchback,36638,4
Xlipcz4MoR,Chevrolet,1997,1500 Extended Cab,Pickup,3906,1
XlrPgkay9V,Acura,2000,Integra,"Sedan, Hatchback",13285,4
XmDV7wn6eq,Ram,2017,2500 Regular Cab,Pickup,26601,3
Xnl6GS9H04,Mitsubishi,2019,Eclipse Cross,SUV,32760,5
XnysdYXnxl,Hyundai,1998,Tiburon,Hatchback,3642,2
XpOnaeeETn,Volvo,1993,940,"Sedan, Wagon",2048,1
XqNLTFk3LF,Chevrolet,2002,Express 1500 Passenger,Van/Minivan,14696,1
XqVQY4X38m,Lotus,2013,Evora,Coupe,21554,1
XqwIl0V66K,Buick,2010,Enclave,SUV,17139,4
Xr1YBMEsJR,Mercedes-Benz,2002,C-Class,"Coupe, Sedan, Wagon",11993,4
XrFDkOJeoH,Ford,2019,Fiesta,"Hatchback, Sedan",22754,2
XrlcCc8DSx,Dodge,1998,Viper,"Convertible, Coupe",2006,5
XrwH359Lks,BMW,2012,X5,SUV,14113,1
Xs1m8slO3q,Chevrolet,2006,Aveo,"Hatchback, Sedan",8029,1
Xs8pflk3RC,GMC,1994,Rally Wagon 2500,Van/Minivan,1908,1
XsIYEwY5PU,Lincoln,2001,LS,Sedan,10093,1
XsJ9YqAx9d,Ford,2007,Freestar Cargo,Van/Minivan,9603,4
XsfgTZ3V9k,Saab,2011,05-Sep,Sedan,18411,2
XsgSevyfG2,Ram,2019,3500 Regular Cab,Pickup,23532,2
XsxcYJ9L2j,Toyota,2008,Camry,Sedan,5054,2
XtDg7lwyJT,Cadillac,2020,CT5,Sedan,51824,2
XtwkQDwzKH,Chevrolet,2007,Express 3500 Passenger,Van/Minivan,7617,3
Xu9kskJacK,Mercury,1996,Mystique,Sedan,2591,2
XuH3j4en9c,MAZDA,2006,MAZDA5,Van/Minivan,12303,5
Xv6yD7wyNA,Land Rover,2020,Range Rover Sport,SUV,43294,3
XvHcP5SKiS,Isuzu,2008,i-370 Extended Cab,Pickup,7656,1
XvSkXGk9Rm,Mercedes-Benz,2016,Mercedes-AMG GLA,SUV,24732,2
Xw0H9En3Kb,Ram,2016,1500 Regular Cab,Pickup,28602,5
XxwADattRQ,Mercedes-Benz,1993,500 SEL,Sedan,2324,4
XxxOram0rI,Volvo,2021,XC90,SUV,34609,5
Xy2IggptA6,Ford,1996,Econoline E250 Cargo,Van/Minivan,2424,1
XyESJJTbSk,MAZDA,2000,MPV,Van/Minivan,11445,1
Xyd3ebul47,Land Rover,2009,LR3,SUV,14872,1
XzH9T7yASu,Kia,2017,Sportage,SUV,30464,3
XzLXNzITLF,Audi,2011,S6,Sedan,24094,4
XzU7AIvyeG,Buick,2019,LaCrosse,Sedan,37697,3
Y0NrX7JSCS,Dodge,2001,Durango,SUV,14881,2
Y0dPKbTX3h,Oldsmobile,1999,Alero,"Sedan, Coupe",3789,5
Y0eZQy3PKE,Chevrolet,1997,3500 Crew Cab,Pickup,6567,2
Y0fRCNAWLE,Chrysler,2001,PT Cruiser,Wagon,11643,1
Y1qzsPRbug,Toyota,2013,Corolla,Sedan,19710,2
Y27jbtp6xF,Chevrolet,1995,Sportvan G20,Van/Minivan,1790,2
Y2HL8TewJ9,Aston Martin,2018,DB11,Coupe,32032,4
Y2ZSSinZkT,Nissan,2012,Maxima,Sedan,16007,3
Y2hVlnmd9l,Chrysler,2016,200,Sedan,35390,4
Y3OzUhwfBD,Chevrolet,1995,Cavalier,"Coupe, Sedan, Convertible",3413,3
Y4QhZISEm8,Chevrolet,2000,Express 3500 Cargo,Van/Minivan,6916,2
Y4QwfVsgQu,Chrysler,2011,200,"Convertible, Sedan",16660,3
Y5O9MZykYf,Volkswagen,2009,Rabbit,Hatchback,8795,5
Y5W1gFhXjn,MAZDA,2016,MX-5 Miata,Convertible,25514,4
Y6SY1KQKIZ,MINI,2009,Convertible,Convertible,5127,4
Y791YBBpHz,Lamborghini,2015,Aventador,"Coupe, Convertible",21808,1
Y7iileUceB,MINI,2018,Hardtop 4 Door,Hatchback,28640,1
Y8R8hCwtdW,GMC,2007,Savana 2500 Passenger,Van/Minivan,6671,3
Y8fTynabx1,Lexus,2010,HS,Sedan,13611,1
Y8pDdRAp2c,Kia,2009,Sorento,SUV,8738,4
Y8wPTrLlNp,Lincoln,2007,MKX,SUV,5474,1
Y8yUUYmqjj,Saab,2001,05-Sep,"Sedan, Wagon",11007,4
Y9jx1iOtFu,Ford,2010,Transit Connect Cargo,Van/Minivan,18993,4
YABrZiBOPE,GMC,1993,3500 Club Coupe,Pickup,2980,4
YAxjpaOiJg,Bentley,2009,Brooklands,Coupe,10543,2
YAzThM2pOF,Toyota,2016,Tundra Regular Cab,Pickup,23182,5
YB3GyV3Hpg,Acura,1992,Legend,"Sedan, Coupe",7562,1
YBKmhGSCV6,Toyota,2019,Tundra Double Cab,Pickup,38851,5
YBnY7VoPBd,Toyota,2008,RAV4,SUV,13471,1
YC1YtAVypY,Ford,1998,F250 Regular Cab,Pickup,3851,2
YCYAjZ2kNd,Mercedes-Benz,2015,Sprinter 2500 Crew,Van/Minivan,21131,4
YCrBrDwKve,Kia,2005,Sedona,Van/Minivan,6228,1
YCyrWNnreC,Volvo,2017,S90,Sedan,36018,5
YD0pLiKhmV,Aston Martin,2012,DBS,"Coupe, Convertible",24181,5
YDBp2yHdcQ,GMC,2003,Savana 2500 Passenger,Van/Minivan,11844,4
YDMOEd0ODu,BMW,2016,M3,Sedan,24656,5
YDojab8nIr,Volvo,2018,V90,Wagon,26200,2
YEc0W5hRV6,Chevrolet,2004,Express 2500 Passenger,Van/Minivan,5795,2
YEil07nMX9,Nissan,2008,Titan Crew Cab,Pickup,12012,3
YF3Tnr1B8k,Acura,1993,Integra,"Hatchback, Sedan",2706,5
YFSQFRkhu6,Lincoln,2006,Navigator,SUV,5137,2
YFWHl7DBGM,Chevrolet,2003,Silverado 1500 Regular Cab,Pickup,9872,3
YGl0IHPDkf,Mercedes-Benz,2017,Sprinter 3500 Cargo,Van/Minivan,33426,2
YHUpt1wca2,Land Rover,2005,Freelander,SUV,8897,2
YHtHDZRwmI,Audi,2021,Q5,SUV,30162,4
YHvj7nLyoW,Chevrolet,1992,2500 Extended Cab,Pickup,6557,5
YIB76gEKSb,Lexus,2011,IS,"Sedan, Convertible",22818,4
YIfc07gTjt,INFINITI,2009,M,Sedan,7171,3
YJumbjBefP,GMC,2013,Yukon XL 2500,SUV,12831,5
YKRCtFltJm,BMW,1997,8 Series,Coupe,2798,5
YL5KuTEDUx,Subaru,2020,Outback,SUV,48335,3
YLyPXIeCSg,Chevrolet,2005,Tahoe,SUV,10468,3
YM4VOD2rla,Rolls-Royce,2018,Wraith,Coupe,25112,1
YMFHFGsN9G,Subaru,1995,SVX,Coupe,6024,1
YMJo4dlDWi,Subaru,2013,Tribeca,SUV,14601,1
YMeFqjBNWq,Dodge,1992,Ramcharger,SUV,6635,5
YMv6zJPSJX,Lexus,2011,RX,SUV,15885,1
YMxSD3hVxc,Dodge,2003,Ram 3500 Regular Cab,Pickup,10621,1
YNZukEbpEI,INFINITI,1996,J,Sedan,7307,3
YNk0dpGLdn,Chevrolet,2011,Silverado 2500 HD Regular Cab,Pickup,12323,1
YO279BbaOe,Mercedes-Benz,2017,C-Class,"Coupe, Sedan, Convertible",37717,3
YOMmYTtV0M,Nissan,2019,Sentra,Sedan,34371,3
YOzgWta1Un,Mitsubishi,2001,Montero Sport,SUV,6893,5
YP2Mf2anan,Chevrolet,2019,Express 2500 Cargo,Van/Minivan,36284,4
YPBUShlnfX,Toyota,2011,Prius,Hatchback,16639,2
YPnh2NkapL,GMC,2010,Yukon XL 1500,SUV,20538,3
YQBuviIoN2,Dodge,2002,Ram Wagon 3500,Van/Minivan,11857,3
YQn0OjR3Vp,Volkswagen,2019,Golf,Hatchback,22538,3
YRT55F1mkg,Audi,2017,A5 Sport,"Convertible, Coupe",20110,3
YRgjSlaYvX,MAZDA,2018,MX-5 Miata,Convertible,26460,2
YRihGJlt6X,Honda,1995,Civic,"Hatchback, Sedan, Coupe",3902,1
YRlyJDnTqj,Land Rover,2016,LR4,SUV,29687,2
YSeiYHVo36,Saab,2007,05-Sep,"Sedan, Wagon",5880,3
YT0IkPrdZa,smart,2011,fortwo,"Hatchback, Convertible",20869,3
YTRFG8xW5F,Mercedes-Benz,2011,CLS-Class,Coupe,14387,4
YU3ELOXsFl,MAZDA,2013,MX-5 Miata,Convertible,17383,5
YVUT9XB8jf,Ford,1992,F350 Regular Cab,Pickup,6241,2
YXG1Ap5jbH,Mitsubishi,1992,Mighty Max Regular Cab,Pickup,3400,3
YXhswkMmKg,Audi,2005,A8,Sedan,9128,5
YXi9Hv9QkP,Chevrolet,1999,Monte Carlo,Coupe,7393,4
YYCK8iBvl4,GMC,2012,Sierra 1500 Extended Cab,Pickup,23406,3
YYGWAsusEc,Ford,2005,Expedition,SUV,5030,3
YZ20PoOzMm,Subaru,1994,Impreza,"Sedan, Wagon",3441,2
YZEF7GJSO2,INFINITI,1993,Q,Sedan,6391,3
YZaMmWK75k,Ford,2000,F150 Super Cab,Pickup,5462,5
YZj6RLht79,Acura,2020,RDX,SUV,55703,5
YaDvbe8FCf,Dodge,2008,Ram 3500 Quad Cab,Pickup,13491,3
YamcwEEFDV,Audi,1994,Quattro,Sedan,1828,3
Yb9HWQluJF,Daewoo,2000,Nubira,"Sedan, Wagon",11848,3
YbsGtuovXy,GMC,2013,Sierra 3500 HD Regular Cab,Pickup,19267,5
Ybw7HATBUC,GMC,1994,Jimmy,SUV,4651,1
Yc9G5wT1oJ,Ferrari,2015,458 Italia,Coupe,34660,2
YcEC7v2Zqi,Ford,2010,Explorer,SUV,13586,2
YcENwmK85E,Honda,2008,Element,SUV,5292,3
YdXdeMTQZF,Porsche,2008,911,"Coupe, Convertible",9256,4
YdnaZQmFIB,Land Rover,2020,Range Rover Evoque,SUV,30781,2
Ydy1bVAx3f,INFINITI,2012,M,Sedan,17502,1
YeUYD0Dvos,Geo,1996,Tracker,SUV,2490,4
YeYZ8uM1Z7,Chevrolet,2019,Trax,SUV,27563,2
YeaSFZDEWU,Mitsubishi,1998,Mirage,"Sedan, Coupe",4589,3
YenhTgzuXr,Chevrolet,1994,3500 Crew Cab,Pickup,3119,5
YgkGtE1K2K,Chevrolet,2014,Suburban 1500,SUV,16422,3
YgxhrAvMGv,Lincoln,2019,Navigator L,SUV,24321,1
Yh6Bvit44l,Chevrolet,1995,Astro Passenger,Van/Minivan,4067,4
YiMZ6xNHO5,Nissan,2008,Titan King Cab,Pickup,5592,3
YiuSnbuQuz,Cadillac,2007,CTS,Sedan,14870,2
Yj153sh5w4,Suzuki,2005,Grand Vitara,SUV,11848,1
Yj4dyJRmC2,INFINITI,2005,Q,Sedan,12817,1
YjBl8n0lsa,Ford,2011,E150 Passenger,Van/Minivan,15584,4
YjDhOt0P1Z,Chevrolet,2010,Colorado Regular Cab,Pickup,11358,5
YjaPkDHIZV,Mercedes-Benz,2016,Mercedes-AMG GT,Coupe,36435,2
Yky9khlDOg,Saturn,2002,VUE,SUV,8589,2
YlExK3FCZJ,Ford,2013,F350 Super Duty Regular Cab,Pickup,23686,3
YlpJIacXRM,Ram,2015,3500 Regular Cab,Pickup,26662,2
YlxuQgw5wJ,Pontiac,1995,Grand Am,"Coupe, Sedan",7795,4
Yno8KKa6CO,Toyota,2006,Tundra Access Cab,Pickup,7051,1
YoSf7DjkX5,Cadillac,2019,XTS,Sedan,34118,1
Yp68f6gU76,Nissan,2012,NV2500 HD Cargo,Van/Minivan,24997,2
YpOfyO9v83,Chevrolet,2001,S10 Extended Cab,Pickup,7746,5
YpjOxSiYvB,Mercedes-Benz,2013,SL-Class,Convertible,18571,2
YpwrzbVfMB,Ford,2010,F150 Super Cab,Pickup,24885,2
YqvDdK5JIs,Ford,1995,F350 Super Cab,Pickup,7919,5
YrYqRWhFhE,Honda,2017,Pilot,SUV,26069,5
YrgKi4oXym,Nissan,2015,NV200 Taxi,Van/Minivan,29805,4
Ys2uiBYCuS,Rolls-Royce,2016,Dawn,Convertible,30246,2
YsaVUU9dbq,Toyota,2017,Highlander Hybrid,SUV,38972,5
YtTJVCvu3x,Chevrolet,1997,Cavalier,"Coupe, Convertible, Sedan",2435,4
YtoguqQgwC,Lincoln,2021,Navigator,SUV,40547,3
YueHlWTSfl,Maserati,2005,Quattroporte,Sedan,13133,1
YuzCgkv8jL,Mercedes-Benz,2014,SLK-Class,Convertible,22333,1
YvZgAOiMgb,Jaguar,2013,XK,"Coupe, Convertible",13148,3
YwLqEVzrgQ,Chevrolet,2001,Express 3500 Cargo,Van/Minivan,7741,1
YxEn3xHT7x,Jaguar,2002,XJ,Sedan,7702,4
YxUnFkrUcr,Chevrolet,2019,Sonic,"Sedan, Hatchback",36084,1
YxdKqfz0mo,Dodge,1996,Avenger,Coupe,4217,3
YyUdRG6j1X,Acura,1996,TL,Sedan,1608,1
YzH1wwkhd9,GMC,1994,Vandura 3500,Van/Minivan,3535,4
YzhDR0haM3,Subaru,2006,Baja,Pickup,12350,2
YzwRfzL0uV,Kia,2020,Sportage,SUV,42273,5
Z0rOkKwjuf,Chevrolet,2019,Traverse,SUV,23294,2
Z0tXETZCsL,Hyundai,2016,Santa Fe,SUV,31579,5
Z1D7OsU3h7,Jeep,1997,Grand Cherokee,SUV,4947,5
Z1Pnsx2JCQ,INFINITI,2003,G,"Sedan, Coupe",11583,2
Z1x5WrIHrf,Honda,2001,Odyssey,Van/Minivan,12329,3
Z25BNphW3J,MAZDA,2002,Protege,Sedan,7575,5
Z2AhMTKvqZ,Chevrolet,1996,2500 HD Extended Cab,Pickup,5859,1
Z2GHFFbP6f,Toyota,2015,Sienna,Van/Minivan,27575,1
Z2PKf7PQY7,Nissan,2005,350Z,"Coupe, Convertible",12828,1
Z2PqghmmMK,BMW,2004,Z4,Convertible,7474,2
Z2WS2PBACl,Mercedes-Benz,2019,SLC,Convertible,24790,4
Z2WX7RLuKs,Hyundai,2006,Santa Fe,SUV,8281,1
Z2XhWOQDCH,Dodge,2016,Grand Caravan Passenger,Van/Minivan,36551,5
Z2fTopsrxi,Mercedes-Benz,2012,GL-Class,SUV,17959,2
Z390bZYsBr,Lincoln,2002,Blackwood,Pickup,5192,3
Z3DPbJhczG,BMW,2019,X1,SUV,31696,4
Z3ZEPgI0Y7,Buick,1998,LeSabre,Sedan,4300,2
Z3dODowCtF,Chevrolet,2004,Malibu,"Hatchback, Sedan",5469,1
Z3p5FQuReo,Alfa Romeo,2017,4C,Coupe,39616,3
Z41ywBtAGd,Toyota,2002,RAV4,SUV,13004,3
Z4LHu5Gduv,Mitsubishi,2000,Diamante,Sedan,14952,5
Z4WeES3b9c,Volkswagen,2002,Cabrio,Convertible,13139,4
Z4jq4WRXSm,Mercedes-Benz,2014,S-Class,Sedan,17428,2
Z4qTsSnrG3,Hyundai,2016,Genesis Coupe,Coupe,23425,3
Z5nXB7i3A7,Nissan,2020,Versa,Sedan,32897,2
Z69Vak0j5W,Oldsmobile,1993,Cutlass Ciera,Sedan,7837,4
Z6Td8PUnm4,Nissan,2006,Armada,SUV,5361,4
Z6n7PBOY0t,Mercury,1994,Sable,"Wagon, Sedan",4001,2
Z8GGx9RajR,Lincoln,1996,Mark VIII,Coupe,6306,3
Z8cpJng1P5,Lexus,2020,RC,Coupe,51704,1
Z9h2BcisXm,Kia,2006,Amanti,Sedan,7638,2
