objectId,Make,Year,Model,Category,Prices,Stock
4983,Honda,2007,CR-V,SUV,11151,1
4984,GMC,1992,Vandura 2500,Van/Minivan,4756,3
4985,Lexus,2016,ES,Sedan,39904,4
4986,Aston Martin,2011,Rapide,Sedan,15965,4
4987,Lotus,2014,Evora,Coupe,15729,5
4988,Dodge,2002,Neon,Sedan,13396,2
4989,GMC,1996,Suburban 2500,SUV,7702,2
4990,Pontiac,1997,Firebird,"Coupe, Convertible",6964,4
4991,Pontiac,2006,G6,"Coupe, Convertible, Sedan",9247,3
4992,Volkswagen,2017,Golf GTI,Hatchback,29223,1
4993,Acura,2013,ZDX,SUV,17679,4
4994,BMW,1997,7 Series,Sedan,3622,5
4995,Mitsubishi,2019,Mirage G4,Sedan,31453,1
4996,GMC,2006,Sierra 3500 Regular Cab,Pickup,10909,3
4997,Nissan,2000,Frontier Crew Cab,Pickup,13425,4
4998,Subaru,2003,Legacy,"Sedan, Wagon",13987,2
4999,Ferrari,2018,488 Spider,Convertible,38695,2
5000,Ford,2002,Explorer,SUV,5252,4
5001,Honda,2018,Clarity Electric,Sedan,24259,3
5002,Mercedes-Benz,2002,CLK-Class,"Coupe, Convertible",8369,5
5003,Chevrolet,1997,G-Series 3500,Van/Minivan,1642,4
5004,GMC,2009,Sierra 1500 Regular Cab,Pickup,10154,4
5005,MINI,2019,Convertible,Convertible,26901,5
5006,GMC,2007,Yukon XL 2500,SUV,8716,5
5007,Land Rover,2021,Range Rover,SUV,53404,5
5008,GMC,1999,Savana 2500 Cargo,Van/Minivan,5391,1
5009,Cadillac,1993,Allante,Convertible,5374,3
5010,Eagle,1993,Summit,"Sedan, Coupe, Wagon",5357,2
5011,Audi,2012,A5,"Convertible, Coupe",17167,4
5012,Volkswagen,2001,Eurovan,Van/Minivan,7916,2
5013,Buick,2007,Lucerne,Sedan,12969,4
5014,Aston Martin,2012,Virage,"Coupe, Convertible",10536,2
5015,Kia,2015,Optima,Sedan,20020,4
5016,Genesis,2019,G70,Sedan,38754,3
5017,Nissan,2009,350Z,Convertible,11351,1
5018,GMC,2001,Safari Passenger,Van/Minivan,13985,4
5019,Saab,2001,03-Sep,"Hatchback, Convertible",5493,1
5020,Chevrolet,1996,Tahoe,SUV,6453,4
5021,INFINITI,2015,Q70,Sedan,38535,4
5022,Plymouth,2000,Breeze,Sedan,6720,3
5023,Nissan,2019,Altima,Sedan,39222,1
5024,Buick,2004,Regal,Sedan,9693,2
5025,Ford,2018,Expedition MAX,SUV,29833,3
5026,Hyundai,2017,Azera,Sedan,37574,4
5027,Nissan,2017,Versa Note,Hatchback,26202,2
5028,INFINITI,2020,Q50,Sedan,59320,5
5029,Subaru,1999,Legacy,"Sedan, Wagon",5266,4
5030,Mitsubishi,2018,Outlander PHEV,SUV,39566,3
5031,Nissan,2011,Maxima,Sedan,11151,2
5032,Lexus,2013,RX,SUV,12805,1
5033,Chevrolet,2012,Express 1500 Cargo,Van/Minivan,13349,1
5034,BMW,2002,Z3,"Convertible, Coupe",5220,1
5035,BMW,1996,Z3,Convertible,4283,3
5036,Chevrolet,2006,Silverado 1500 Crew Cab,Pickup,8405,4
5037,Lexus,2012,CT,Hatchback,21502,2
5038,Ford,2017,Transit Connect Passenger,Van/Minivan,37174,2
5039,Mercedes-Benz,2012,Sprinter 3500 Cargo,Van/Minivan,11118,5
5040,Chevrolet,2020,Bolt EV,Hatchback,36294,3
5041,Chevrolet,2008,Silverado 1500 Crew Cab,Pickup,11793,1
5042,Dodge,2008,Caliber,Wagon,7686,2
5043,Toyota,1999,Sienna,Van/Minivan,4097,5
5044,Daewoo,2002,Nubira,"Sedan, Wagon",10897,3
5045,Suzuki,2009,Equator Extended Cab,Pickup,9522,1
5046,Chrysler,2016,Town & Country,Van/Minivan,26947,3
5047,Dodge,1999,Ram Wagon 2500,Van/Minivan,6439,3
5048,Dodge,2014,Journey,SUV,24092,3
5049,INFINITI,2016,QX70,SUV,29644,5
5050,Pontiac,2008,Vibe,Wagon,7930,2
5051,Acura,2000,RL,Sedan,6988,1
5052,Mitsubishi,2004,Lancer,"Sedan, Wagon",6711,4
5053,Nissan,2019,Rogue Sport,SUV,20181,2
5054,GMC,2008,Sierra 2500 HD Regular Cab,Pickup,5014,5
5055,Toyota,2003,MR2,Convertible,12637,2
5056,Rolls-Royce,2008,Phantom,"Convertible, Sedan, Coupe",8937,2
5057,Audi,2008,Q7,SUV,10317,1
5058,Nissan,2018,Armada,SUV,37822,2
5059,Chevrolet,2005,Silverado 2500 HD Regular Cab,Pickup,13210,3
5060,GMC,2021,Sierra 2500 HD Crew Cab,Pickup,37485,4
5061,Chevrolet,2005,Silverado 1500 HD Crew Cab,Pickup,12063,1
5062,Ford,2007,Crown Victoria,Sedan,11256,4
5063,Kia,2009,Spectra,"Sedan, Hatchback",14958,2
5064,Lexus,1993,GS,Sedan,6204,1
5065,Toyota,2005,Tacoma Double Cab,Pickup,14308,2
5066,Nissan,2003,Altima,Sedan,10220,3
5067,Ford,1994,Aspire,Hatchback,3781,1
5068,Cadillac,2017,ATS,"Coupe, Sedan",36013,4
5069,Chevrolet,2012,Silverado 3500 HD Crew Cab,Pickup,10633,3
5070,Nissan,2021,LEAF,Hatchback,39218,3
5071,Chevrolet,2014,Express 3500 Passenger,Van/Minivan,10257,2
5072,Chevrolet,2018,Corvette,"Coupe, Convertible",24225,1
5073,Toyota,1998,T100 Regular Cab,Pickup,4337,3
5074,smart,2009,fortwo,"Hatchback, Convertible",12326,5
5075,Cadillac,2008,CTS,Sedan,6866,1
5076,Ford,1995,Aerostar Cargo,Van/Minivan,7030,2
5077,Mitsubishi,1993,Mighty Max Macro Cab,Pickup,6383,3
5078,GMC,2007,Sierra (Classic) 3500 Crew Cab,Pickup,8092,3
5079,Acura,2014,TL,Sedan,10275,4
5080,Dodge,2011,Journey,SUV,17761,5
5081,Mercedes-Benz,2016,SLK,Convertible,28837,3
5082,Ford,2006,F150 Super Cab,Pickup,12609,5
5083,Lexus,2010,ES,Sedan,18744,5
5084,Nissan,1998,200SX,Coupe,5658,4
5085,Cadillac,1999,Escalade,SUV,3858,5
5086,Lexus,2004,IS,"Sedan, Hatchback",11644,5
5087,Lexus,2013,IS,"Sedan, Convertible",11258,2
5088,Toyota,2021,GR Supra,Coupe,51455,2
5089,Lexus,1997,ES,Sedan,7988,5
5090,Toyota,2010,Camry,Sedan,24875,3
5091,Lincoln,2004,Navigator,SUV,11068,5
5092,Ford,2019,Mustang,"Coupe, Convertible",35562,1
5093,MAZDA,1997,B-Series Cab Plus,Pickup,4338,5
5094,Lexus,2014,LX,SUV,11236,3
5095,Chevrolet,1993,Sportvan G20,Van/Minivan,3051,5
5096,Audi,2019,TT,Coupe,28426,1
5097,GMC,2007,Savana 2500 Cargo,Van/Minivan,8101,3
5098,Buick,2009,LaCrosse,Sedan,7706,3
5099,Chevrolet,2016,Silverado 3500 HD Double Cab,Pickup,38262,5
5100,Ford,2006,Fusion,Sedan,10313,1
5101,Cadillac,2004,CTS,Sedan,14738,3
5102,BMW,2013,M5,Sedan,20789,4
5103,Mitsubishi,2021,Outlander Sport,SUV,46148,4
5104,Chrysler,1992,New Yorker,Sedan,6112,4
5105,Chevrolet,2011,Corvette,"Convertible, Coupe",12482,2
5106,Nissan,2010,Pathfinder,SUV,18157,3
5107,Acura,2015,RLX,Sedan,28654,3
5108,Ford,2015,Escape,SUV,23573,1
5109,INFINITI,2015,Q40,Sedan,22840,1
5110,Mercedes-Benz,2001,M-Class,SUV,7898,3
5111,Ford,2007,E150 Super Duty Cargo,Van/Minivan,13905,5
5112,GMC,2000,Jimmy,SUV,9091,1
5113,Ford,2019,Fusion,Sedan,37185,5
5114,BMW,1992,M5,Sedan,2565,4
5115,Eagle,1996,Vision,Sedan,5942,5
5116,Hyundai,1993,Sonata,Sedan,2464,4
5117,Jaguar,2018,XF,"Sedan, Wagon",29967,3
5118,Dodge,2000,Ram 2500 Regular Cab,Pickup,7026,3
5119,Hyundai,2020,Santa Fe,SUV,57182,3
5120,Volvo,1996,850,"Wagon, Sedan",2733,3
5121,Lexus,2009,IS,Sedan,5892,3
5122,Ford,2003,Taurus,"Sedan, Wagon",5996,3
5123,Ford,2018,Transit Connect Passenger,Van/Minivan,32314,2
5124,Ford,2016,F350 Super Duty Crew Cab,Pickup,30288,4
5125,Dodge,1993,Ram Wagon B250,Van/Minivan,4582,5
5126,Honda,2007,Ridgeline,Pickup,8074,5
5127,Volvo,2017,XC60,SUV,34284,5
5128,BMW,2013,5 Series,Sedan,21822,5
5129,Mercedes-Benz,2016,GLE Coupe,SUV,36136,5
5130,Mercedes-Benz,2008,M-Class,SUV,6172,3
5131,Toyota,2017,Tacoma Access Cab,Pickup,35938,1
5132,GMC,1992,Suburban 2500,SUV,2011,5
5133,Chevrolet,2003,Malibu,Sedan,8367,3
5134,Ram,2021,2500 Crew Cab,Pickup,40305,4
5135,GMC,1998,Savana 2500 Cargo,Van/Minivan,2429,4
5136,Chevrolet,2015,Silverado 3500 HD Regular Cab,Pickup,31899,1
5137,Pontiac,2009,G6 (2009.5),"Coupe, Sedan, Convertible",9867,1
5138,Porsche,2007,Boxster,Convertible,5119,3
5139,Mercedes-Benz,1997,SL-Class,Convertible,7853,2
5140,Scion,2014,tC,Coupe,10542,1
5141,Ford,2016,F350 Super Duty Regular Cab,Pickup,21207,3
5142,Kia,2001,Rio,Sedan,10590,1
5143,Chevrolet,2008,Express 1500 Cargo,Van/Minivan,7799,3
5144,GMC,1998,Savana 1500 Cargo,Van/Minivan,2864,3
5145,Ram,2019,1500 Classic Crew Cab,Pickup,27050,3
5146,Mercedes-Benz,2008,G-Class,SUV,9769,1
5147,Mitsubishi,2016,Lancer,Sedan,39688,1
5148,Chrysler,2010,Town & Country,Van/Minivan,19144,3
5149,Chevrolet,2018,Silverado 2500 HD Regular Cab,Pickup,38732,4
5150,Mercury,2003,Grand Marquis,Sedan,10072,2
5151,Cadillac,2018,XT5,SUV,31976,2
5152,Ford,2011,Crown Victoria,Sedan,17407,4
5153,Freightliner,2014,Sprinter 2500 Crew,Van/Minivan,10135,1
5154,Aston Martin,2005,DB9,"Convertible, Coupe",5730,3
5155,Geo,1996,Metro,"Hatchback, Sedan",1354,2
5156,Pontiac,2000,Grand Prix,"Sedan, Coupe",6947,2
5157,GMC,2003,Sierra 2500 HD Regular Cab,Pickup,6560,5
5158,Volkswagen,1992,Cabriolet,Convertible,5490,3
5159,MINI,2003,Cooper,Hatchback,12663,1
5160,Mitsubishi,2013,Outlander Sport,SUV,16904,3
5161,BMW,2019,i3,Hatchback,25075,2
5162,Toyota,2002,Tacoma Regular Cab,Pickup,13695,1
5163,Toyota,2008,Tundra Regular Cab,Pickup,5856,2
5164,Dodge,1992,Ram Wagon B150,Van/Minivan,1089,5
5165,Chrysler,1992,Town & Country,Van/Minivan,4967,3
5166,Audi,2007,RS 4,Sedan,13453,5
5167,Chevrolet,2020,Blazer,SUV,42321,3
5168,Oldsmobile,2002,Aurora,Sedan,5900,3
5169,Lexus,2020,GX,SUV,53151,1
5170,Dodge,2009,Viper,"Coupe, Convertible",8139,5
5171,BMW,1997,5 Series,Sedan,2833,3
5172,Hyundai,2010,Tucson,SUV,20252,4
5173,Geo,1997,Prizm,Sedan,5596,3
5174,Chevrolet,2003,TrailBlazer,SUV,6775,5
5175,Dodge,2006,Ram 3500 Regular Cab,Pickup,9555,3
5176,Chevrolet,2007,Impala,Sedan,14328,1
5177,Scion,2006,tC,Coupe,5782,1
5178,Nissan,2011,Pathfinder,SUV,16978,1
5179,BMW,2019,X6,SUV,39723,2
5180,Jeep,2020,Cherokee,SUV,45652,5
5181,Cadillac,1994,Eldorado,Coupe,1194,1
5182,Lincoln,2018,MKC,SUV,35219,5
5183,Oldsmobile,2000,Alero,"Sedan, Coupe",10773,1
5184,BMW,2016,X6 M,SUV,26071,4
5185,Land Rover,2017,Range Rover Evoque,SUV,37942,3
5186,Aston Martin,2010,Vantage,"Coupe, Convertible",18657,5
5187,Mercury,1993,Capri,Convertible,4021,4
5188,Chevrolet,2013,Silverado 1500 Regular Cab,Pickup,13494,5
5189,Chevrolet,2020,Camaro,Convertible,39905,1
5190,Acura,1997,TL,Sedan,3919,3
5191,Bentley,2007,Arnage,Sedan,6371,5
5192,Acura,2017,ILX,Sedan,21442,1
5193,Nissan,2003,Frontier Crew Cab,Pickup,12411,4
5194,Ford,1993,Crown Victoria,Sedan,3108,2
5195,BMW,2009,M6,"Coupe, Convertible",5059,5
5196,Honda,2011,Civic,"Sedan, Coupe",18969,5
5197,Jaguar,2008,X-Type,"Sedan, Wagon",6621,4
5198,Chevrolet,2018,Silverado 1500 Crew Cab,Pickup,24977,4
5199,Subaru,2020,BRZ,Coupe,56705,5
5200,Hyundai,2008,Veracruz,SUV,6337,4
5201,Honda,1996,Accord,"Sedan, Wagon, Coupe",3509,3
5202,Acura,1998,Integra,"Hatchback, Sedan",3476,3
5203,Volvo,2011,S80,Sedan,20655,5
5204,Maybach,2011,62,Sedan,11288,5
5205,GMC,2015,Terrain,SUV,38925,1
5206,BMW,2007,Alpina B7,Sedan,13494,3
5207,Chevrolet,2021,Silverado 2500 HD Regular Cab,Pickup,42851,1
5208,Mitsubishi,2015,Mirage,Hatchback,20728,5
5209,GMC,2004,Sierra 2500 Extended Cab,Pickup,14022,1
5210,Ford,1994,F350 Regular Cab,Pickup,5099,2
5211,Suzuki,2009,Equator Crew Cab,Pickup,10647,1
5212,Hyundai,2009,Sonata,Sedan,13353,1
5213,Toyota,2017,Tacoma Double Cab,Pickup,27602,2
5214,Chevrolet,2014,Silverado 1500 Double Cab,Pickup,12941,4
5215,Aston Martin,2005,Vanquish S,Coupe,9214,3
5216,Nissan,2018,Versa Note,Hatchback,34886,5
5217,Chevrolet,2004,Blazer,SUV,7839,3
5218,Isuzu,1996,Hombre Regular Cab,Pickup,7234,3
5219,Saab,1997,900,"Coupe, Hatchback, Convertible",7624,1
5220,GMC,1992,Safari Cargo,Van/Minivan,7930,1
5221,Buick,1992,Skylark,"Sedan, Coupe",6454,2
5222,BMW,2016,4 Series,"Coupe, Convertible",27211,2
5223,Honda,2020,Insight,Sedan,56758,2
5224,Hyundai,2016,Tucson Fuel Cell,SUV,30256,3
5225,Hyundai,2019,Kona Electric,SUV,36308,1
5226,Jaguar,2018,F-TYPE,"Convertible, Coupe",35025,4
5227,MAZDA,1998,B-Series Regular Cab,Pickup,3454,3
5228,Kia,2009,Amanti,Sedan,9670,3
5229,Mitsubishi,2000,Montero Sport,SUV,14903,1
5230,Oldsmobile,1994,Cutlass Ciera,Sedan,1919,4
5231,Cadillac,2000,DeVille,Sedan,10715,3
5232,Cadillac,2019,CTS,Sedan,33660,3
5233,Pontiac,1999,Bonneville,Sedan,5625,2
5234,Dodge,2008,Ram 2500 Quad Cab,Pickup,14713,5
5235,BMW,2014,7 Series,Sedan,12582,3
5236,Chrysler,2019,Pacifica Hybrid,Van/Minivan,34035,1
5237,Chevrolet,1996,Astro Passenger,Van/Minivan,7662,2
5238,Cadillac,2018,Escalade,SUV,26113,2
5239,Honda,2016,Accord,"Sedan, Coupe",28725,2
5240,Nissan,2011,370Z,"Coupe, Convertible",17986,4
5241,Mercury,2009,Grand Marquis,Sedan,9753,2
5242,Mercedes-Benz,2003,S-Class,Sedan,11663,5
5243,Ford,1994,F350 Super Cab,Pickup,4158,1
5244,MAZDA,2007,B-Series Regular Cab,Pickup,12187,3
5245,Hyundai,2011,Accent,"Sedan, Hatchback",17334,1
5246,Volvo,2021,XC40,SUV,44638,5
5247,Nissan,2019,Rogue,SUV,22376,5
5248,Pontiac,2009,G8,Sedan,5475,2
5249,Toyota,2013,Prius Plug-in Hybrid,Hatchback,16481,5
5250,Buick,2004,Rainier,SUV,11382,5
5251,Toyota,2009,Tacoma Access Cab,Pickup,14756,1
5252,GMC,2007,Canyon Regular Cab,Pickup,14716,2
5253,Acura,2001,TL,Sedan,13330,4
5254,Lincoln,2015,MKC,SUV,24416,4
5255,Toyota,1993,MR2,Coupe,7254,5
5256,GMC,2011,Canyon Extended Cab,Pickup,14681,1
5257,Jeep,2012,Compass,SUV,24422,1
5258,Saab,2009,9-7X,SUV,14476,4
5259,Toyota,2005,Tundra Access Cab,Pickup,14179,1
5260,Ford,2007,Freestar Passenger,Van/Minivan,11133,3
5261,Chevrolet,2008,Express 2500 Cargo,Van/Minivan,12280,4
5262,Porsche,2008,Cayman,Coupe,10068,1
5263,Buick,2002,Rendezvous,SUV,11951,3
5264,Audi,1997,A8,Sedan,5060,5
5265,Mitsubishi,2011,Outlander,SUV,20848,2
5266,Toyota,2019,Camry Hybrid,Sedan,22821,2
5267,Acura,2008,TSX,Sedan,9642,2
5268,Chevrolet,2008,Silverado 2500 HD Crew Cab,Pickup,5087,5
5269,MINI,2017,Hardtop 2 Door,Hatchback,28941,2
5270,Volkswagen,2003,Eurovan,Van/Minivan,14099,2
5271,Pontiac,2000,Grand Am,"Sedan, Coupe",13248,5
5272,Mercedes-Benz,2004,M-Class,SUV,8730,5
5273,Mitsubishi,2000,Montero,SUV,9303,5
5274,Chevrolet,1993,Beretta,Coupe,3614,4
5275,Nissan,2014,LEAF,Hatchback,18430,5
5276,Dodge,2008,Viper,"Coupe, Convertible",8481,5
5277,Pontiac,2007,Solstice,Convertible,6230,4
5278,MAZDA,2008,CX-9,SUV,12432,3
5279,Chevrolet,2005,Corvette,"Coupe, Convertible",10207,1
5280,Pontiac,2007,G6,"Sedan, Coupe, Convertible",7694,4
5281,Honda,1995,Prelude,Coupe,7182,2
5282,Rolls-Royce,2016,Phantom,"Sedan, Convertible, Coupe",35477,2
5283,Dodge,2008,Ram 3500 Regular Cab,Pickup,9678,2
5284,Scion,2004,xA,Hatchback,14358,1
5285,GMC,2014,Savana 3500 Cargo,Van/Minivan,23098,4
5286,Ford,1995,Ranger Super Cab,Pickup,7535,2
5287,Buick,2017,Encore,SUV,38998,5
5288,Ford,2004,E350 Super Duty Cargo,Van/Minivan,12156,4
5289,Lexus,2015,NX,SUV,25188,4
5290,Dodge,2006,Ram 1500 Quad Cab,Pickup,10521,3
5291,Hyundai,2017,Ioniq Electric,Hatchback,23761,3
5292,GMC,2015,Sierra 1500 Crew Cab,Pickup,22234,1
5293,Mercury,1995,Tracer,"Sedan, Wagon",7848,3
5294,Honda,1996,Civic,"Sedan, Coupe, Hatchback",7506,3
5295,GMC,1996,3500 Regular Cab,Pickup,6183,5
5296,Chevrolet,2005,TrailBlazer,SUV,8544,1
5297,Ford,1994,Club Wagon,Van/Minivan,3117,4
5298,Toyota,2007,FJ Cruiser,SUV,11670,2
5299,Suzuki,2012,SX4,"Sedan, Hatchback",13323,3
5300,Dodge,1996,Dakota Club Cab,Pickup,1966,2
5301,Cadillac,1998,DeVille,Sedan,4180,4
5302,Lincoln,1996,Continental,Sedan,6015,4
5303,Dodge,2011,Avenger,Sedan,15079,5
5304,Maserati,2008,Quattroporte,Sedan,5499,5
5305,Kia,2015,Forte5,Hatchback,26212,4
5306,Ford,2012,Expedition,SUV,23010,3
5307,BMW,2018,M3,Sedan,30502,2
5308,Saturn,2007,Relay,Van/Minivan,10525,3
5309,Audi,2019,e-tron,SUV,29559,1
5310,Volvo,2000,S80,Sedan,12784,2
5311,Mercury,1994,Villager,Van/Minivan,2276,3
5312,Mercury,1998,Mountaineer,SUV,4101,3
5313,BMW,2007,X3,SUV,5807,4
5314,Ford,2015,F250 Super Duty Crew Cab,Pickup,24808,2
5315,Pontiac,1999,Grand Prix,"Sedan, Coupe",4863,1
5316,MAZDA,2002,MX-5 Miata,Convertible,7405,3
5317,Porsche,2010,Cayman,Coupe,20096,1
5318,Volvo,2012,S60,Sedan,22686,1
5319,GMC,2010,Sierra 3500 HD Extended Cab,Pickup,20594,4
5320,Ford,2013,F250 Super Duty Crew Cab,Pickup,11371,5
5321,Mercedes-Benz,2019,Sprinter 2500 Cargo,Van/Minivan,30806,3
5322,Audi,2015,S6,Sedan,27016,2
5323,Volkswagen,2012,Touareg,SUV,16971,4
5324,Lamborghini,2008,Murcielago LP640,"Coupe, Convertible",6261,3
5325,Chevrolet,2011,Silverado 1500 Regular Cab,Pickup,21026,3
5326,Lincoln,1992,Continental,Sedan,5153,4
5327,Buick,2005,Park Avenue,Sedan,7556,1
5328,Chevrolet,1995,Tahoe,SUV,3499,5
5329,Jeep,2016,Cherokee,SUV,28196,2
5330,Ferrari,2009,599 GTB Fiorano,Coupe,12723,3
5331,Chevrolet,2005,Impala,Sedan,10748,3
5332,Lexus,2021,GX,SUV,50095,1
5333,Kia,2017,Cadenza,Sedan,23566,3
5334,Volkswagen,2015,Golf R,Hatchback,23284,2
5335,Hyundai,2022,Tucson,SUV,39298,4
5336,Nissan,2015,Armada,SUV,25522,4
5337,Chrysler,1996,Town & Country,Van/Minivan,2013,3
5338,Dodge,2005,Ram 3500 Quad Cab,Pickup,5185,4
5339,Ford,1992,Club Wagon,Van/Minivan,6584,1
5340,Jeep,2007,Liberty,SUV,14853,1
5341,Hyundai,2021,Santa Fe,SUV,52546,5
5342,Chrysler,1999,Town & Country,Van/Minivan,5926,1
5343,GMC,2002,Sonoma Crew Cab,Pickup,14627,3
5344,Cadillac,2009,SRX,SUV,6987,2
5345,FIAT,2018,500 Abarth,Hatchback,25401,1
5346,Dodge,2005,Ram 3500 Regular Cab,Pickup,14420,1
5347,MINI,2015,Coupe,Coupe,20246,5
5348,Dodge,2009,Dakota Crew Cab,Pickup,11532,3
5349,Toyota,2020,Camry,Sedan,39854,2
5350,Chevrolet,2016,Silverado 1500 Crew Cab,Pickup,36400,3
5351,Chevrolet,2006,Uplander Cargo,Van/Minivan,14851,1
5352,Lincoln,2021,Corsair,SUV,31183,3
5353,Toyota,2007,Tundra Regular Cab,Pickup,13175,2
5354,Toyota,1994,MR2,Coupe,7698,2
5355,Chevrolet,2015,Spark,Hatchback,29204,5
5356,Dodge,1999,Ram 1500 Regular Cab,Pickup,4000,2
5357,Suzuki,2004,Aerio,"Sedan, Wagon",8381,2
5358,GMC,2008,Sierra 3500 HD Crew Cab,Pickup,6831,1
5359,Suzuki,2012,Grand Vitara,SUV,13545,4
5360,Chevrolet,1996,3500 Crew Cab,Pickup,6160,3
5361,BMW,2014,X1,SUV,13841,2
5362,Land Rover,2021,Range Rover Velar,SUV,32428,5
5363,Ford,1995,Club Wagon,Van/Minivan,6227,4
5364,GMC,1992,3500 Club Coupe,Pickup,3643,4
5365,Dodge,1995,Viper,Convertible,5935,4
5366,Volkswagen,2013,Touareg,SUV,14862,3
5367,MAZDA,2021,MX-5 Miata,Convertible,34643,2
5368,Audi,2018,SQ5,SUV,37488,3
5369,BMW,2004,M3,"Convertible, Coupe",8535,4
5370,Dodge,2006,Caravan Cargo,Van/Minivan,14016,5
5371,Volkswagen,2011,Eos,Convertible,24354,1
5372,Volkswagen,2015,e-Golf,Hatchback,20399,5
5373,Cadillac,1992,Brougham,Sedan,1088,4
5374,Dodge,1993,Ram 50 Regular Cab,Pickup,2563,4
5375,Lexus,2021,IS,Sedan,56785,2
5376,Chevrolet,1992,1500 Extended Cab,Pickup,7359,5
5377,Scion,2008,tC,Coupe,8747,5
5378,Lamborghini,2006,Murcielago,"Convertible, Coupe",11233,4
5379,Toyota,2017,Yaris iA,Sedan,24820,2
5380,Nissan,2000,Maxima,Sedan,5521,1
5381,MINI,2007,Convertible,Convertible,7426,4
5382,BMW,2012,M6,Convertible,24728,3
5383,Chevrolet,2017,Spark,Hatchback,28871,1
5384,MAZDA,1993,Navajo,SUV,7653,4
5385,Geo,1992,Prizm,Sedan,8000,3
5386,Pontiac,2006,GTO,Coupe,8101,4
5387,Toyota,2006,RAV4,SUV,9385,3
5388,GMC,2004,Canyon Regular Cab,Pickup,5467,1
5389,Toyota,2021,Tundra CrewMax,Pickup,58315,3
5390,Chevrolet,1998,1500 Extended Cab,Pickup,1264,1
5391,GMC,2006,Savana 1500 Passenger,Van/Minivan,12528,3
5392,Ford,2009,Taurus X,SUV,11990,4
5393,Audi,2008,S5,Coupe,8534,1
5394,Porsche,2012,Boxster,Convertible,20143,2
5395,Toyota,2016,Land Cruiser,SUV,34121,4
5396,Lexus,2007,LS,Sedan,6091,4
5397,Ferrari,2011,612 Scaglietti,Coupe,16731,4
5398,Nissan,2017,JUKE,SUV,22957,5
5399,Chevrolet,2015,Express 2500 Passenger,Van/Minivan,24156,2
5400,Chevrolet,2012,Silverado 2500 HD Regular Cab,Pickup,11899,5
5401,Toyota,2001,Avalon,Sedan,8462,3
5402,Freightliner,2015,Sprinter 2500 Cargo,Van/Minivan,29178,1
5403,Volkswagen,1997,Golf,Hatchback,5356,5
5404,Chevrolet,2007,Colorado Regular Cab,Pickup,7082,5
5405,Pontiac,1993,Grand Prix,"Sedan, Coupe",1832,4
5406,Dodge,2001,Ram Wagon 3500,Van/Minivan,11517,2
5407,GMC,2014,Savana 1500 Cargo,Van/Minivan,18563,5
5408,Lincoln,2006,LS,Sedan,6928,3
5409,Freightliner,2018,Sprinter 2500 Cargo,Van/Minivan,20728,1
5410,Jaguar,2009,XF,Sedan,13495,2
5411,Chrysler,1997,Town & Country,Van/Minivan,1997,4
5412,Toyota,1994,Camry,"Coupe, Wagon, Sedan",4054,1
5413,Isuzu,1997,Hombre Regular Cab,Pickup,4975,4
5414,MAZDA,1992,929,Sedan,7633,3
5415,Lincoln,2004,Town Car,Sedan,9599,1
5416,Chrysler,2017,Pacifica Hybrid,Van/Minivan,36135,3
5417,Bentley,2005,Arnage,Sedan,14721,2
5418,Honda,1994,del Sol,Coupe,4974,5
5419,Toyota,2019,86,Coupe,26075,1
5420,GMC,2007,Sierra 2500 HD Extended Cab,Pickup,7751,1
5421,INFINITI,1996,Q,Sedan,3448,5
5422,Subaru,2007,Impreza,"Sedan, Wagon",14167,1
5423,Mercury,2010,Mariner,SUV,23173,5
5424,Toyota,2011,Highlander,SUV,13060,3
5425,Mitsubishi,1994,Mighty Max Regular Cab,Pickup,3978,4
5426,Lexus,2018,ES,Sedan,21077,5
5427,Oldsmobile,1996,88,Sedan,4015,5
5428,Subaru,2021,Forester,SUV,55020,5
5429,Mercedes-Benz,2005,CLK-Class,"Coupe, Convertible",12329,5
5430,Dodge,1996,Stealth,Hatchback,3873,5
5431,Toyota,2013,Sienna,Van/Minivan,18987,3
5432,Dodge,2000,Ram 3500 Regular Cab,Pickup,10995,1
5433,BMW,2019,7 Series,Sedan,22296,3
5434,Chevrolet,2012,Express 3500 Cargo,Van/Minivan,24004,3
5435,Ford,1992,Thunderbird,Coupe,4063,2
5436,Ford,2006,F250 Super Duty Regular Cab,Pickup,14826,5
5437,Ford,1995,F150 Super Cab,Pickup,6463,3
5438,Ford,2012,E350 Super Duty Passenger,Van/Minivan,16300,4
5439,Mercedes-Benz,2005,SL-Class,Convertible,10435,3
5440,Pontiac,2005,Grand Am,"Sedan, Coupe",12055,3
5441,Chevrolet,1997,2500 Extended Cab,Pickup,2940,1
5442,Mercury,2011,Mariner,SUV,18777,3
5443,Mitsubishi,2016,Outlander Sport,SUV,22841,5
5444,Pontiac,2007,Grand Prix,Sedan,13625,3
5445,Volvo,2008,V50,Wagon,7349,1
5446,BMW,2015,X6,SUV,21768,2
5447,GMC,2003,Yukon XL 2500,SUV,14288,4
5448,Volkswagen,2012,Passat,Sedan,19344,5
5449,Chevrolet,2009,Express 3500 Cargo,Van/Minivan,6431,3
5450,Buick,2012,Verano,Sedan,11172,3
5451,Kia,2016,Optima Hybrid,Sedan,25212,4
5452,Honda,2011,Accord Crosstour,SUV,12413,5
5453,Ford,2012,F350 Super Duty Regular Cab,Pickup,13503,1
5454,Acura,2013,TL,Sedan,13719,3
5455,Audi,2011,S4,Sedan,24552,4
